LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID31583,31583,12,188.0,88.25787268668151,35.35987910897097,0.0,16.0,8,1.0247458779048426,1,,7682.34054054054,7297.0,4369.0,14334.0,1421233.0,2524.532773760955,-0.3023247320460845,-2.637320349825436,-0.021765624958218738,-0.009864102420243107,1.8543310320629665,0.6275960126641866,-1.0886154352121844,2.954657127586277,3.2989993709357845,8.215414164547418,0.6142330373400458,0.9841688654353565,4.523122460023942
ID40801,40801,12,239.0,84.70051048457726,29.920700191704952,0.0,148.0,74,1.1612601442534203,1,,9464.510548523207,8432.0,6312.0,17459.0,2243089.0,2599.960217446319,-0.1219692795489894,-1.0113516789596115,-0.043572356665958906,0.04423211737842077,1.8643744378551503,0.7618407508628359,2.6727801818520023,2.4471970497031315,4.236516618440316,9.161562695212217,0.6342780209614688,0.9447731755424046,4.4510769333098255
ID40802,40802,12,291.0,87.37472202942544,27.791251073288915,0.0,146.0,73,1.2756328167850088,1,,10760.802083333334,10132.0,6997.0,17216.0,3099111.0,2413.1160661778836,-0.0870777041696081,-0.8506865860810015,-0.036206768938570826,0.01997408335864049,2.389057016433747,0.7313484191061802,2.60550176948154,3.2666468594456535,5.112122349600212,11.087272809867722,0.522590650724774,0.9277688603531307,4.903702497278951
ID34658,34658,12,181.0,87.43605461271973,31.077670768919138,0.0,84.0,42,1.0011214418071057,1,,8486.1091954023,8101.0,5333.0,14086.0,1476583.0,2384.473804273713,-0.2241284892467994,-2.0561429937695803,0.043538028874750084,-0.07249785357189024,1.7261037203969765,0.6669385587613967,2.312541021268264,2.5881000546776085,3.14864283124165,7.74607535651298,0.6594317107218164,0.9368421052631578,4.365359532837425
ID32354,32354,12,216.0,87.89645149304103,32.31521464812151,0.0,40.0,20,1.0964168509234105,1,,7548.411214953271,7268.0,4683.0,12567.0,1615360.0,2137.2291963240887,-0.3040173854894972,-3.085563419332588,0.008782592175782254,0.03154284855047309,2.2030961482674094,0.6227702317439423,-1.115275110571984,3.5375745916725716,3.7766024970229912,9.707912652843866,0.503569501982497,0.9027484143763226,4.995456967040518
ID36195,36195,12,163.0,86.42254106012854,30.543222845611954,0.0,128.0,64,0.9580111509258367,1,,9236.309090909092,8683.0,6305.0,14800.0,1523991.0,2262.274477692053,-0.16982131089109728,-1.670335710132587,-0.02764844455558294,-0.005785365033255468,1.6699492719712894,0.6069879619417546,2.5754311479090446,2.751206575216288,2.883307761193195,8.013615411400142,0.5642140192640601,0.8693333333333347,4.719358785438325
ID40804,40804,12,233.0,86.53223649347758,30.123367224146815,0.0,148.0,74,1.147848816170486,1,,9712.385593220339,8763.0,7046.0,15904.0,2292123.0,2153.0396582121093,-0.15447249228111798,-1.6482659791612686,0.051732469165980045,-0.036153109162333795,2.102500371033537,0.6805439964062415,2.6412745415740027,3.089440774051701,4.139227092755878,9.553974533520199,0.5698505337328686,0.9397590361445778,4.695960685202323
ID40805,40805,12,225.0,88.94266558658808,28.05915498586046,0.0,146.0,73,1.131794195900174,1,,9475.791304347826,8825.0,5743.0,15726.0,2179432.0,2407.917845207563,-0.11390879642671585,-1.0117719974939354,0.07329399582172856,-0.043740067890484916,2.0807706207270713,0.6367788114182432,2.531157850766525,3.2676505301625034,4.024248562401553,9.683569773929841,0.5392916415988553,0.9027777777777762,4.8271754863204785
ID34409,34409,12,266.0,87.88504431110884,28.647499420100047,0.0,96.0,48,1.227265865409976,1,,9002.062962962964,8509.0,5559.0,15390.0,2430557.0,2633.2705348626014,-0.21056854972939756,-1.8237094306753303,0.024257416078793472,0.003879849570080631,2.210569165639399,0.6981424676828041,2.5716160928780667,3.166358254893835,4.731808749197425,10.200894586868705,0.5714266980838012,0.9224137931034474,4.68947978672693
ID34410,34410,12,191.0,87.32197819316013,30.371137342320704,0.0,96.0,48,1.034316760960632,1,,8685.444444444445,8065.0,5558.0,14661.0,1641549.0,2426.7823398118535,-0.20327618952172755,-1.8262907994179312,-4.156280401344388E-4,0.030365918488955725,1.938896602679651,0.6171864717622886,2.3392251781792477,3.1415085900107407,3.36091088728042,9.223185046906925,0.49648372585617845,0.8558558558558521,5.0309780591444655
ID40810,40810,12,236.0,84.7024338648927,29.986944512616322,0.0,146.0,73,1.1342789281902845,1,,9464.795652173912,8689.0,6039.0,16382.0,2176903.0,2531.2726189797763,-0.1267424529890587,-1.0853806549710472,0.007489987177852177,0.018958269319696762,1.854527769708645,0.7371968155560132,2.660094088148214,2.515648101802924,4.041937567071448,9.376647888419553,0.5777025035425586,0.9013806706114396,4.6639384156433
ID40814,40814,12,231.0,86.4544641048627,30.26321505733742,0.0,146.0,73,1.135519255436952,1,,9771.964757709251,8909.0,6826.0,15700.0,2218236.0,2293.0137004847775,-0.15579127008101767,-1.5728906005562544,0.04495887793993151,-0.0254639602291911,1.9717983838841446,0.6709762361265853,2.6866448202615505,2.9387007731703756,4.050782069406396,9.575039814263135,0.5552231503133825,0.912350597609563,4.757416221166185
ID36974,36974,12,297.0,87.10188942386957,28.81629979037339,0.0,114.0,57,1.2975149070013219,1,,9035.354515050167,8471.0,5703.0,14554.0,2701571.0,2237.152896417906,-0.2025235407267924,-2.051337720634021,0.056258914953550995,0.009997257485601799,2.724558607263124,0.6505653187831081,2.4349346970456147,4.187986246115072,5.289012396299176,12.512636730205378,0.4245088772065997,0.8214285714285726,5.440784739971962
ID32367,32367,12,269.0,87.87907795518244,31.985592695619978,0.0,44.0,22,1.2272658654099753,1,,8369.337078651686,8062.0,4600.0,14899.0,2234613.0,2662.587814685787,-0.2597658406535367,-2.206124578858822,0.00479167241747319,0.013516222952369374,2.497566319816269,0.6521191892547282,-1.1142516960305953,3.8299230584988653,4.73180874919742,10.682742300828378,0.5210405730937434,0.950266429840144,4.910991252770628
ID31344,31344,12,182.0,87.99689723650329,34.08407966249613,0.0,26.0,13,1.0025265252239117,1,,7291.796610169492,6861.0,4614.0,12571.0,1290648.0,2082.467516768877,-0.3203543300449317,-3.300915069708437,-0.019293141749138976,0.0038841318073081273,1.967040706062785,0.5740201362469836,-1.0692680550462543,3.426779971384883,3.1574873335766074,8.423233054141912,0.5592343601310402,0.9916666666666656,4.740323801288556
ID38002,38002,12,227.0,85.14207982282639,30.045841724163285,0.0,134.0,67,1.1280568355710423,1,,9492.955947136565,8762.0,5793.0,16759.0,2154901.0,2690.986809127892,-0.12092518255158066,-0.9705341127954923,-0.05073048139722752,0.0164209029504955,1.796259286184261,0.7347275340629362,2.5860976965034927,2.444796476118445,3.997715055396711,8.876477458986844,0.6375883758357931,0.9377593360995855,4.439506914048074
ID33394,33394,12,187.0,88.57260093043173,29.509189809475004,0.0,66.0,33,1.0356768098860192,1,,9023.015957446809,8854.0,5371.0,14955.0,1696327.0,2534.027846746409,-0.20822743090796192,-1.8728708375019507,-0.016548548240288546,-0.034473451948460986,1.6026349663966162,0.7295115471145771,2.5898288738252835,2.196860313912079,3.3697553896153627,7.749757464220825,0.705069646380272,0.9670050761421318,4.2217151089982
ID32370,32370,12,245.0,87.92921900652034,32.106321617531734,0.0,42.0,21,1.1757162212925996,1,,8061.567346938776,7701.0,4685.0,14134.0,1975084.0,2425.747028877853,-0.2799740817388277,-2.584482960603958,0.016516837114166693,-0.0039937041143576196,2.3888399799138287,0.6420834591572372,-1.1020160856151808,3.7204508944199968,4.34265064645969,10.277397385315128,0.5166524087971102,0.9212007504690437,4.931802798808794
ID33395,33395,12,171.0,87.29459364848988,31.767793082237258,0.0,66.0,33,0.9855333192736068,1,,8703.0,8376.0,4828.0,13919.0,1479510.0,2586.059463797354,-0.2176499396591032,-1.872483084377955,-0.002228938216969358,0.009640035697570644,1.5672171003551438,0.6590887402166546,2.1607607911851034,2.377854459840978,3.0513533055572224,7.152083025410936,0.7496132687671121,0.9718309859154924,4.094362579826007
ID34689,34689,12,250.0,87.96858375613841,28.96872760476635,0.0,90.0,45,1.1852556573428654,1,,9004.526104417671,8432.0,5425.0,14399.0,2242127.0,2556.9509233689696,-0.21081740351841527,-1.8814705522912505,0.014395923514974708,-0.00624262853502699,2.0606140106371558,0.6960624092430169,2.5812823092438473,2.960386860824906,4.4134066651392825,9.58274404642447,0.603954239029707,0.9257884972170681,4.561449961704759
ID32135,32135,12,165.0,88.65748085701836,29.8136412488342,0.0,60.0,30,0.9711451992789514,1,,8620.241176470588,8354.0,4941.0,15450.0,1465441.0,2557.166765106776,-0.2137913203903035,-1.8333382370956937,-0.05492119133802522,0.10488577930844203,1.6613920716496686,0.6571270764162924,-0.8447777502336826,2.528266040581123,2.962908282207733,7.371115161501172,0.6852699363761559,0.9571428571428572,4.282270453828763
ID34695,34695,12,188.0,87.26164342584718,30.7835771472118,0.0,90.0,45,1.0261186124491424,1,,8642.783783783783,8065.0,5374.0,13977.0,1598915.0,2435.423123392113,-0.21045553057408703,-1.8918772997504645,0.04116519880226124,-0.005601970392824208,1.7774478126138722,0.669822575346704,-0.784402329469722,2.653609893177839,3.3078438732707234,8.286415443659678,0.6053707888559902,0.9664082687338491,4.556110006720848
ID31116,31116,12,158.0,88.6892659263882,30.04186999928085,0.0,58.0,29,0.9432032866685478,1,,8259.018987341773,8065.0,4825.0,13176.0,1304925.0,2305.24239843899,-0.23393724315870315,-2.1881489428081244,0.01585149939888935,0.0377996825477346,1.5259828798961452,0.6417750510371677,2.2249209954630267,2.377753509473477,2.794862737843716,7.211569306407874,0.675321823216898,0.937685459940651,4.313696041156633
ID38028,38028,12,174.0,86.43957640538795,30.465092693632243,0.0,134.0,67,1.0053308007022896,1,,9531.527777777777,8939.0,6234.0,15111.0,1715675.0,2401.3288207509895,-0.16139483763020407,-1.5278228041069435,0.044015277380268704,-0.003044225677247641,1.7856636628257856,0.6163355435507039,2.5698708474095104,2.897226488900173,3.175176338246494,8.376768107977298,0.568623399248961,0.913486005089059,4.701025082504542
ID35728,35728,12,189.0,87.40771908498866,30.854629858974665,0.0,88.0,44,1.021994877296254,1,,8542.510989010989,8011.0,5491.0,14339.0,1554737.0,2391.7563525900414,-0.2124062879789332,-1.9264765846875256,0.0036981103510927106,-0.003795101461887437,1.766417090783475,0.6315344766369274,-0.7939562683886673,2.797024004437683,3.281310366265881,8.245000773743303,0.6065628017065915,0.9160493827160523,4.551630987814359
ID30610,30610,12,196.0,88.1170354409735,34.57287956362096,0.0,22.0,11,1.0505211432347135,1,,7773.428571428572,7489.0,4443.0,13213.0,1523592.0,2371.531957541585,-0.29572116891482236,-2.7526526097200144,-0.0013179300655619562,0.01390752267808969,2.0159223684178533,0.6101263358564697,-1.1090187441693258,3.304106461144619,3.467044915299799,8.648790256594078,0.5824499358996456,0.9537712895377138,4.644892113294179
ID40082,40082,12,273.0,87.63598879927989,27.638606866268017,0.0,138.0,69,1.2432198517731103,1,,10321.904761904761,9600.0,6724.0,16701.0,2817880.0,2463.5127295870693,-0.11119764190267793,-1.0483961366903167,0.04677937649833008,0.020474960017732486,2.199133352578533,0.8430893652933996,-0.52701739045287,2.608422598016312,4.855631781886707,10.215896447641494,0.5846590077836897,0.9089403973509895,4.636108693198171
ID33687,33687,12,196.0,88.38324958007247,29.253179009849788,0.0,76.0,38,1.0518602402005488,1,,8946.10606060606,8644.0,5262.0,15553.0,1771329.0,2544.0778177973966,-0.20720112861112921,-1.8380729357542942,-0.005864241339066967,0.014048564020328622,1.696701599739589,0.6810863617233126,2.5650124489883743,2.491169541916131,3.475889417634739,7.955940735297415,0.6900693473364311,0.9357142857142865,4.267352941605879
ID37527,37527,12,164.0,85.69867447539198,29.23397633135827,0.0,122.0,61,0.9682419186439798,1,,9236.198795180722,8830.0,5750.0,14311.0,1533209.0,2552.01727509086,-0.15628486401999472,-1.3407899209337426,0.0582668334311865,0.044471547446879235,1.6298666130359372,0.6904090327496025,2.3313687844287676,2.360726085151115,2.9452192775378374,7.533976493602972,0.6520471135782587,0.9406779661016905,4.390009333966233
ID36248,36248,12,263.0,87.77571310730687,28.58724965437893,0.0,100.0,50,1.2168992857324672,1,,8799.766917293233,8125.0,5693.0,15130.0,2340738.0,2336.230138208775,-0.21709486667875103,-2.0889399530020585,0.0077617823989240215,0.006059857260823664,2.3200117987057505,0.6598526154020535,2.550266758537015,3.5159545397757475,4.652208228182886,10.337492485253337,0.5470645779100985,0.9409660107334515,4.7927594736589905
ID33689,33689,12,165.0,87.36511973732145,31.31236464605181,0.0,76.0,38,0.9565406801420714,1,,8393.555555555555,7994.0,5004.0,13201.0,1359756.0,2365.339102184501,-0.23249906456359914,-2.1499326247231,0.0034052625213503553,-0.006909420362324252,1.5725295543672926,0.6157224983562668,2.2858548745060565,2.55395824996702,2.8744632588582464,7.370525593305084,0.6649204785697355,0.9420289855072451,4.3473046691513915
ID40090,40090,12,170.0,88.57484502522004,28.256945906789884,0.0,138.0,69,0.9826725488865927,1,,9233.655172413793,8599.0,6283.0,15799.0,1606656.0,2370.1836436622525,-0.10746342514330469,-0.9381154910001546,0.022106627439889316,0.01643971237770153,1.812128073196955,0.5780471505196481,-0.5708455087785855,3.1349139452861294,3.033664300887324,8.393588445432457,0.5411056178344548,0.8955613577023492,4.819077499280297
ID40097,40097,12,231.0,84.90774558282551,29.907884156174976,0.0,138.0,69,1.1230543415846777,1,,9622.366515837104,8869.0,6111.0,16981.0,2126543.0,2721.940600607837,-0.11571212044632867,-0.9251633648117715,0.05652766908011152,-0.008724527675804832,1.8119618942243427,0.7919909524286561,2.620186150550766,2.2878568103182557,3.9623370460569145,8.834270377046467,0.637998863534385,0.9275362318840572,4.438078497556229
ID33441,33441,12,187.0,88.43596767355942,29.085566950409557,0.0,68.0,34,1.0274895130102997,1,,8824.89417989418,8647.0,5221.0,14978.0,1667905.0,2503.5755642208646,-0.21509591434692196,-1.9319432700885222,0.00980168248588272,-0.0023725381619562327,1.7023212895205164,0.6502556156078706,2.5439356730238494,2.61792631798982,3.3166883756056715,7.968645617256042,0.6563651382755581,0.9469696969696957,4.3755452443184915
ID40102,40102,12,199.0,86.39054666804037,30.243656804926943,0.0,138.0,69,1.0571996665914722,1,,9512.84,8829.0,6408.0,15766.0,1902568.0,2306.2828898990697,-0.1633442406507221,-1.6105886424571976,0.022383296083380386,0.018686890714030405,1.8067932098629342,0.7058033767768378,2.612676012738002,2.5599101241395865,3.5112674269745483,8.663214859567107,0.5879164343777904,0.9520383693045541,4.623247375363225
ID31144,31144,12,304.0,87.85023588271177,31.460018961553725,0.0,52.0,26,1.3201007829154694,1,,8663.964516129032,8395.0,4535.0,14344.0,2685829.0,2781.363710949712,-0.24129580256609007,-1.9813726189683458,-0.02286191146275834,0.046138703059118845,2.701340858748947,0.6519578638478402,2.0819731557394507,4.143428599519755,5.474746945333101,11.689863911892697,0.5034484444352683,0.9238805970149266,4.996057526467664
ID37546,37546,12,207.0,88.1454664374654,27.419311528954886,0.0,124.0,62,1.0782930100610644,1,,9458.971014492754,8580.0,6424.0,16089.0,1958007.0,2436.3744768382326,-0.15359028760151483,-1.409006395952856,0.026064946331209392,0.022226795991869424,1.761029859941828,0.7524778033985916,-0.5678071173754448,2.34030804893922,3.652779464333709,8.367320022589492,0.6556326263668297,0.9322799097065461,4.377988872141747
ID35243,35243,12,189.0,88.11762244475142,27.32437223952438,0.0,120.0,60,1.0247458779048413,1,,9348.698924731183,8789.0,6329.0,14584.0,1738858.0,2243.5663250302287,-0.1483666485367728,-1.4518638171437006,0.017109208590160106,0.009600992088217053,1.6395832183852592,0.7306258898067766,-0.5192211992294544,2.2440803717191957,3.298999370935775,7.969573887063532,0.6527124460283462,0.9301745635910252,4.387771319059635
ID30893,30893,12,199.0,88.19535675963635,34.80603742268123,0.0,20.0,10,1.055867341340533,1,,7840.147208121827,7660.0,4468.0,13399.0,1544509.0,2439.495528239566,-0.29050656006714637,-2.63185371258416,-0.007296623782565622,-0.0054206146232157115,1.996017148617932,0.6103545579099626,2.029007301232559,3.2702584469146823,3.502422924639585,8.93012772756334,0.5519034508816343,0.9103448275862078,4.771702700119134
ID31662,31662,12,227.0,87.8927002949331,32.96242358745597,0.0,34.0,17,1.1305497818945132,1,,7940.570796460177,7665.0,4609.0,13565.0,1794569.0,2418.16437761948,-0.28590005558056697,-2.62936658313851,-0.009162943973394223,0.0051014620666814,2.275554032094382,0.6234516859325979,2.0161719694105953,3.6499284281996385,4.015404060066603,9.583561306684143,0.5493957139380896,0.9680170575692967,4.782580607341195
ID37555,37555,12,156.0,86.39117395507651,29.94128687406099,0.0,122.0,61,0.9550679453499986,1,,8872.07142857143,8508.0,5946.0,14529.0,1490508.0,2261.8286692406978,-0.15822857127325957,-1.4746401235555886,0.001058816378395738,-0.0021257478257087035,1.5039012876120499,0.7433911766735813,-0.7864663731360447,2.0230281644469987,2.865618756523302,7.1921970802305735,0.6961536689405964,0.9642857142857151,4.248663872811321
ID35257,35257,12,160.0,85.8130534959957,29.133547018318172,0.0,120.0,60,0.9667870088534424,1,,9460.55357142857,8936.0,5778.0,16114.0,1589373.0,2816.632519801604,-0.15772280644347814,-1.2579280763314409,0.06295208184875199,5.722533770031607E-4,1.5622844736589794,0.6859554876328835,2.2728969622916613,2.277530396396651,2.9363747752028906,7.452538473943467,0.664374408352307,0.9458689458689447,4.349090895392026
ID38333,38333,12,269.0,87.60789391717931,27.54909554824403,0.0,140.0,70,1.2375456101432412,1,,10518.775735294117,9954.0,6571.0,16444.0,2861107.0,2458.7451704046903,-0.10811413325797854,-1.0371817363161489,-0.011542433723993491,0.027537998112416518,2.2490556254052723,0.7520676774069758,-0.5188352003760017,2.9904963249580168,4.811409270211969,10.297220022256171,0.570219650650889,0.9127516778523465,4.694440534909974
ID37053,37053,12,255.0,87.66873490560897,29.57290857029107,0.0,114.0,57,1.1864426938520272,1,,8521.197628458498,7848.0,6107.0,13517.0,2155863.0,1969.3845083528981,-0.2005144102936804,-2.1703764344226664,-0.02269587060862687,0.028558471882412475,2.67633551619024,0.5589433661720391,-0.7528748401765981,4.788205170980563,4.422251167474221,11.531419644724533,0.41791476512694886,0.8620689655172391,5.483540739712259
ID31423,31423,12,169.0,88.71094670495717,29.506307413893897,0.0,62.0,31,0.9798034258319851,1,,8646.614942528735,8352.0,4965.0,14942.0,1504511.0,2468.3598649970045,-0.21416599197249248,-1.9093578366320434,-0.01140226347236572,0.016282555795178025,1.5880970857594778,0.6307920867122377,2.352919981956005,2.5176236658846274,3.0159752962174293,7.644890849845667,0.6484777292651877,0.9368131868131866,4.402074611221143
ID38336,38336,12,195.0,88.6215533647134,28.14477157225332,0.0,140.0,70,1.0505211432347124,1,,9465.780612244898,8708.0,6207.0,15929.0,1855293.0,2490.5855573115437,-0.10075764350404848,-0.8516991458532709,-0.009157525112836368,0.03381328582416888,1.9875073680263429,0.5969081698351136,2.5318491946833683,3.329670238179786,3.4670449152997915,8.782581369296432,0.5648393800089105,0.9223529411764684,4.716745547795756
ID32451,32451,12,301.0,87.91518770019844,31.646738231721862,0.0,50.0,25,1.3007654713611592,1,,8626.182724252492,8290.0,4747.0,14790.0,2596481.0,2738.1270721365777,-0.24362891624020325,-2.029499580206604,-0.04749856773057511,0.09562228306012013,2.7319334840582314,0.6697977746756653,2.061506650050816,4.078743745276117,5.315545903304023,11.66413992493992,0.4909669919681661,0.9260400616332815,5.059164308696081
ID31427,31427,12,154.0,87.18621568864872,31.75927804002895,0.0,62.0,31,0.9357114818812473,1,,8377.544871794871,8133.0,4632.0,14032.0,1306897.0,2672.173169835076,-0.24339420335934672,-2.0170781545486314,-0.00351834122399569,-0.012313855967692256,1.4548378675328442,0.657220400623081,1.9378834863388639,2.2136225019089153,2.750640226168966,6.986556934669987,0.7081369382214009,0.96583850931677,4.212562016957704
ID38341,38341,12,239.0,84.83661747862995,29.827020845380456,0.0,140.0,70,1.166098749145128,1,,9822.575,9193.0,6012.0,17359.0,2357418.0,2795.8786230246465,-0.11080756069313262,-0.8756099113132314,-0.034604301093297915,0.0481784874038732,1.8863275087123965,0.767415945977915,2.6094498933996335,2.4580249063089994,4.271894627780106,9.180051814874565,0.6370010243442842,0.9342359767891667,4.441553182505225
ID38344,38344,12,215.0,86.40856937694468,30.18669239044001,0.0,140.0,70,1.1091811557652367,1,,9711.50909090909,8870.0,6767.0,15531.0,2136532.0,2343.841769814274,-0.1563215510988063,-1.53543107986306,0.022065877577773625,-0.024894947819995294,1.7981432169006795,0.7492748452583087,2.6413121428615893,2.3998446341552797,3.8650475203724795,9.214110178075087,0.5720814948350978,0.9028925619834692,4.686795260729811
ID36042,36042,12,382.0,88.18427839402288,28.094083342883486,0.0,132.0,66,1.46850743246254,1,,9533.815104166666,8763.0,6061.0,16594.0,3660985.0,2510.7837415946174,-0.19513264997464846,-1.8411664189199142,-0.048882427979186946,0.08285131998489353,2.1738690308959723,1.1254781309928175,2.599729946800256,1.9315071266452226,6.77488878857052,10.290383668114504,0.8039867655200145,0.9745547073791353,3.9534885203301497
ID36044,36044,12,265.0,87.75191120084033,28.41576315177231,0.0,102.0,51,1.2134240783919799,1,,8859.142857142857,8170.0,5698.0,15137.0,2294518.0,2320.7238059253646,-0.21082489085119632,-2.039608195967131,-0.015470820754025352,0.03703684325688746,2.428317516124855,0.6427928591614598,2.5396401025765094,3.77776056705524,4.62567472117806,10.618290880649253,0.5155558475547152,0.9111498257839713,4.937044860590955
ID34254,34254,12,213.0,88.21974615481162,29.101290508037025,0.0,86.0,43,1.0938461161999127,1,,8845.32558139535,8321.0,5447.0,15469.0,1901745.0,2449.032125441669,-0.21437865571890288,-1.9711406120836419,-0.02734775759782878,0.039573743281956876,1.960090750217962,0.6463367667280469,2.548030667846856,3.0326152729026035,3.7589134923531073,8.752363489660368,0.6166255322968734,0.9681093394077439,4.514339118782954
ID34255,34255,12,184.0,87.4657522357613,30.971427793950586,0.0,86.0,43,1.0164705401994811,1,,8655.21195652174,8199.0,5411.0,13902.0,1592559.0,2471.3900722579524,-0.21047867122666047,-1.8672851013939038,-0.013138862053878963,0.022234880234035463,1.6997040415859241,0.6301549853676848,2.355228442222794,2.6972793694461936,3.2459323569260827,8.160421228462347,0.6125255025495822,0.9129353233830841,4.529422617164003
ID36306,36306,12,197.0,87.3151765256024,30.226581489908394,0.0,100.0,50,1.0611866059444441,1,,8695.366834170854,8183.0,5748.0,13981.0,1730378.0,2262.319115176829,-0.20315059765616275,-1.9597735509928715,0.06816950098330936,-0.1288376943705205,2.1431661657789345,0.6386722852272635,-0.825227873946153,3.3556586301788807,3.537800933979393,9.188306374949365,0.526589651957508,0.9302325581395339,4.885047284005457
ID33752,33752,12,202.0,88.33938749413353,29.21799802344263,0.0,78.0,39,1.0611866059444428,1,,8838.879396984925,8527.0,5338.0,14877.0,1758937.0,2443.1874745681107,-0.21338903890496186,-1.9628292633374995,-0.061120230464724035,0.04798184934449221,1.84520523762422,0.661158297834454,-0.5550175216282704,2.790867548162024,3.5378009339793843,8.419528676976423,0.6271446117669077,0.9090909090909086,4.476319575956287
ID33754,33754,12,170.0,87.39209486909286,31.179268004553567,0.0,78.0,39,0.9725935896427362,1,,8496.922155688622,8099.0,5178.0,14038.0,1418986.0,2458.7494984876757,-0.23103415636551766,-2.076569603450181,0.004122106574202487,0.0177275747459917,1.5147887229489045,0.6603043229452729,2.3455888068386783,2.2940766405893314,2.9717527845426788,7.609493891318821,0.6449276500182821,0.9056603773584918,4.414173849458936
ID36059,36059,12,239.0,85.29886538280289,30.056298839225832,0.0,132.0,66,1.1636819615748342,1,,9494.445833333333,8645.0,5702.0,16486.0,2278667.0,2752.1417306963517,-0.12598769533928456,-0.9945792768061154,0.005495627859506863,-4.860573159491581E-4,1.792638157629846,0.7854558014034427,2.560805200981354,2.282290301283385,4.254205623110211,8.858210763170119,0.681296758847371,0.9412915851271983,4.294738946273345
ID39392,39392,12,284.0,87.61397658561921,27.67866414741029,0.0,142.0,71,1.263436134282762,1,,10594.197879858657,10063.0,6505.0,16183.0,2998158.0,2366.1615615111305,-0.10262513196847367,-1.0240791104881608,-0.01871106623525839,0.06699640949433391,2.451236461702824,0.7550387129311147,-0.5337451798811027,3.246504344375863,5.01483282391578,10.854744965029093,0.5348439354441963,0.8915094339622618,4.847205074448396
ID37605,37605,12,185.0,85.62611130264308,29.367803876548745,0.0,124.0,62,1.0343167609606316,1,,9896.166666666666,9624.0,5851.0,16510.0,1900064.0,2967.0287186178307,-0.11611986316753671,-0.8763717866336265,0.016105211559404337,-0.0031411613477303423,1.694260696980645,0.669909073190559,-0.7928872921729653,2.529090535990851,3.3609108872804163,8.052132957777157,0.6513958490861917,0.9452736318407954,4.3922033477444264
ID36072,36072,12,154.0,86.49866655409805,30.516393965272997,0.0,132.0,66,0.9461833992654537,1,,9592.736196319018,8909.0,6197.0,15211.0,1563616.0,2441.824810523203,-0.159707967268811,-1.4933249844603136,-0.01189858734044677,0.026932987190263283,1.7301330751778639,0.6004287047389102,2.552075681498539,2.8814962734504728,2.812551742513609,7.845262894061483,0.5742425668221575,0.9408284023668644,4.677967937779712
ID32232,32232,12,227.0,87.9221105868017,32.76330563480212,0.0,36.0,18,1.1355192554369506,1,,7980.289473684211,7617.0,4665.0,13606.0,1819506.0,2367.358381061494,-0.2811734907771314,-2.6371505300170925,-0.007653258830030384,-0.009954823951304249,2.2840440043431585,0.6148099040899976,-1.115500785443944,3.715041005599698,4.050782069406386,9.842242358900217,0.5254853742026092,0.942386831275721,4.890177415359842
ID35819,35819,12,253.0,87.98729399433364,28.927591260913328,0.0,92.0,46,1.1947189265747762,1,,8985.27091633466,8659.0,5497.0,14619.0,2255303.0,2492.3413679331243,-0.21174378393189547,-1.9368541184369659,0.01878402711188961,-0.019941629991506445,2.1393546714665694,0.7087959270399203,2.577854857014578,3.018294250646954,4.4841626838188695,9.698073490460025,0.5991289188152381,0.9458955223880606,4.579781839972147
ID39405,39405,12,203.0,88.73841975944883,28.210308321462197,0.0,142.0,71,1.0691158813830353,1,,9585.07729468599,9044.0,6169.0,15631.0,1984111.0,2486.341120754312,-0.09842921004284745,-0.8417615215718312,-0.05433494170235618,0.08056647561073761,2.12766386276947,0.6327548208529702,2.5297864501243836,3.362540738767226,3.590867947989074,9.357981112158063,0.5152819977836277,0.8787878787878796,4.938356597683598
ID31214,31214,12,299.0,87.92020857516786,31.12445107812587,0.0,56.0,28,1.3168979457267238,1,,8516.512903225806,8320.0,4535.0,14776.0,2640119.0,2650.7521698899,-0.24697747871932396,-2.1075217553201138,-0.018671899557617548,0.04381775006791353,2.8039767789854,0.6442946202127655,2.0997979265296554,4.3520102310639235,5.448213438328253,12.228461541084366,0.45784695805427206,0.9058823529411789,5.238956174760276
ID31215,31215,12,291.0,87.86399948732311,31.404341515615897,0.0,54.0,27,1.2756328167850082,1,,8285.020761245674,7883.0,4559.0,14505.0,2394371.0,2507.565481777256,-0.26018585788820003,-2.3239799248552773,-0.008732814653769575,0.03443301481576299,2.80017030303812,0.6334437384854457,2.0853630696252234,4.42055092332791,5.112122349600207,11.694930922663225,0.4696948317374995,0.9116719242902218,5.1724588142115655
